,pickup_datetime,dropoff_datetime,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,passenger_count,trip_distance,fare_amount,tip_amount,total_amount
2241346,2011-05-05 14:17:40,2011-05-05 14:26:43,-73.959787,40.773803,-73.97129599999998,40.764501,1,1.0,6.5,1.0,8.0
863118,2011-05-02 20:12:33,2011-05-02 20:26:44,-73.972803,40.764577,-74.00013099999998,40.739688,1,2.6,9.7,1.0,11.7
1018434,2011-05-03 07:48:00,2011-05-03 07:55:00,-73.972468,40.756045,-73.979678,40.754423,2,0.75,5.3,3.0,8.8
1491515,2011-05-04 05:05:00,2011-05-04 05:09:00,-74.00454,40.716297,-74.014212,40.704462,1,0.1,4.9,8.0,13.9
2141383,2011-05-05 10:12:00,2011-05-05 10:32:00,-73.98175,40.75551,-74.01121,40.702277,4,5.72,16.9,3.0,20.4
578332,2011-05-02 09:11:00,2011-05-02 09:25:00,-73.953258,40.771457,-73.98501299999998,40.741313,1,3.67,11.7,2.0,14.2
1856859,2011-05-04 19:25:00,2011-05-04 19:44:00,-73.967218,40.766575,-73.98617799999998,40.74606,1,1.95,10.9,3.0,15.4
3525283,2011-05-07 20:39:55,2011-05-07 20:51:00,-73.970414,40.793831,-73.93575099999998,40.847611,1,4.9,13.3,1.0,15.3
3240772,2011-05-07 09:43:00,2011-05-07 09:45:00,-73.981502,40.783992,-73.984992,40.779135,2,0.37,3.3,1.0,4.8
194297,2011-05-01 11:53:00,2011-05-01 12:06:00,-74.006172,40.706212,-74.007405,40.734968,5,2.34,9.3,2.0,11.8
3077514,2011-05-06 23:20:07,2011-05-06 23:28:24,-73.847418,40.759734,-73.847418,40.759734,2,2.8,8.1,1.82,10.92
2375285,2011-05-05 19:14:00,2011-05-05 19:21:00,-74.01301999999998,40.716433,-74.000798,40.727282,5,1.36,6.5,2.0,10.0
1341079,2011-05-03 19:51:16,2011-05-03 19:55:35,-73.973822,40.755328,-73.98108499999998,40.744321,1,0.8,4.5,1.0,7.0
2087037,2011-05-05 08:18:00,2011-05-05 08:25:00,-74.014835,40.715535,-74.01140499999998,40.70424,1,1.29,6.1,1.0,7.6
460431,2011-05-01 23:06:02,2011-05-01 23:26:42,-73.974974,40.755672,-73.913019,40.755511,1,4.5,15.3,4.07,20.37
964647,2011-05-03 00:58:18,2011-05-03 01:01:22,-73.98215899999998,40.778203,-73.987627,40.773656,1,0.5999999999999999,4.1,1.02,6.12
3483242,2011-05-07 19:17:00,2011-05-07 19:34:00,-73.98999,40.772345,-74.003325,40.724073,1,4.18,12.9,1.3,14.7
1910421,2011-05-04 21:00:00,2011-05-04 21:05:00,-73.98178799999998,40.743678,-73.98475999999998,40.728943,5,1.3,5.3,2.0,8.3
633057,2011-05-02 11:26:01,2011-05-02 12:14:50,-73.87446199999998,40.774023,-74.01003799999998,40.720987,1,14.1,37.3,5.0,47.6
729957,2011-05-02 15:24:07,2011-05-02 15:46:56,-74.006546,40.732276,-73.964405,40.770136,1,4.1,14.5,3.0,18.0
3056620,2011-05-06 22:42:00,2011-05-06 23:03:03,-73.999914,40.761793,-73.98866599999998,40.71751,1,4.3,14.9,3.18,19.08
1176402,2011-05-03 13:52:21,2011-05-03 14:06:54,-74.01461999999998,40.714484,-73.99433,40.752587,2,3.3,11.3,2.95,14.75
