,pickup_datetime,dropoff_datetime,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,passenger_count,trip_distance,fare_amount,tip_amount,total_amount
9625080,2011-05-19 18:44:54,2011-05-19 19:02:02,-73.98299299999998,40.760221,-73.987133,40.776009,1,1.5,10.1,3.0,14.6
1563815,2011-05-04 08:54:24,2011-05-04 09:16:18,-73.98098199999998,40.737722,-73.992213,40.697124,1,3.8,14.5,3.0,18.0
12762413,2011-05-25 20:10:18,2011-05-25 20:14:05,-73.961016,40.761055,-73.94993599999998,40.7761,2,1.1,4.9,1.47,7.37
1615687,2011-05-04 10:40:46,2011-05-04 10:52:38,-74.00980099999998,40.712458,-73.998604,40.72275,1,1.0,7.7,2.05,10.25
8998754,2011-05-18 14:27:00,2011-05-18 14:38:00,-74.01243499999998,40.702708,-74.00964,40.71385,5,1.35,6.9,1.0,8.4
7157341,2011-05-14 21:54:00,2011-05-14 22:01:00,-73.981893,40.75127,-73.990537,40.738735,5,1.23,6.1,2.0,9.1
2857743,2011-05-06 15:56:00,2011-05-06 16:13:00,-73.986345,40.722387,-74.005623,40.7167,1,1.37,9.7,2.0,12.2
4904892,2011-05-10 19:18:00,2011-05-10 19:30:00,-74.00284999999998,40.760495,-73.996898,40.742348,1,1.76,8.5,2.0,12.0
219423,2011-05-01 12:57:00,2011-05-01 13:12:00,-73.968557,40.76275,-74.00318,40.735058,2,3.42,10.9,2.5,13.9
15049902,2011-05-30 21:40:00,2011-05-30 21:45:00,-73.974418,40.762252,-73.990548,40.751243,1,1.45,5.7,2.0,8.7
1607420,2011-05-04 10:22:00,2011-05-04 10:42:00,-73.986187,40.772497,-73.933665,40.79843,1,4.47,13.7,1.0,15.2
6567303,2011-05-13 20:58:40,2011-05-13 21:04:17,-73.98354999999998,40.744265,-73.974672,40.733403,1,0.9,5.3,1.7,8.0
12264163,2011-05-24 20:41:42,2011-05-24 20:50:58,-73.993593,40.727453,-74.007517,40.740937,1,1.6,6.9,1.58,9.48
11577684,2011-05-23 13:26:00,2011-05-23 13:33:00,-73.997332,40.725698,-74.010935,40.716695,1,1.34,6.1,3.0,9.6
4670224,2011-05-10 10:11:16,2011-05-10 10:37:48,-73.98094399999998,40.76292,-73.87240199999998,40.774493,2,10.6,26.9,6.44,38.64
12107929,2011-05-24 15:02:28,2011-05-24 15:17:23,-73.982196,40.767521,-73.961827,40.779631,1,2.0,9.7,2.04,12.24
2179726,2011-05-05 11:49:00,2011-05-05 12:14:00,-73.982183,40.775525,-73.996143,40.741685,1,2.78,13.7,3.0,17.2
492473,2011-05-02 01:52:00,2011-05-02 02:03:00,-73.998912,40.738308,-74.0621,40.735295,1,4.39,40.0,8.0,56.5
752445,2011-05-02 16:21:00,2011-05-02 16:43:00,-73.95303,40.788753,-73.942577,40.840517,1,4.26,14.5,2.0,18.0
8306381,2011-05-17 08:50:00,2011-05-17 09:06:00,-73.95980799999998,40.782247,-73.97383,40.763253,1,1.47,8.9,1.6,11.0
11853717,2011-05-24 00:25:20,2011-05-24 00:50:28,-73.862588,40.769138,-73.95507,40.76496,1,9.4,24.1,0.4,30.3
8899134,2011-05-18 10:42:00,2011-05-18 11:11:00,-73.96344499999998,40.775155,-73.998287,40.732123,5,3.6,15.7,3.92,20.12
8287260,2011-05-17 08:12:00,2011-05-17 08:20:00,-73.994178,40.759063,-74.00122,40.756847,2,1.04,6.1,3.0,9.6
14997400,2011-05-30 19:11:27,2011-05-30 19:17:48,-73.977985,40.746156,-73.956946,40.771695,1,2.2,6.9,1.5,8.9
522876,2011-05-02 07:02:14,2011-05-02 07:14:08,-73.95438699999998,40.774309,-73.98108,40.746142,1,2.6,9.7,2.0,12.2
